2502,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.19,10.08
2512,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.21,10.09
2522,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.21,10.06
2532,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.17,10.04
2542,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.18,10.04
2552,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.20,10.13
2562,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.18,10.10
2572,-0.12,1.73,1100,1205,1205,1100,-0.12,-0.21,10.12
2582,-0.11,1.68,1100,1203,1203,1100,-0.12,-0.19,10.07
2592,-0.12,1.81,1100,1207,1207,1100,-0.10,-0.19,10.08
2602,-0.12,1.72,1100,1205,1205,1100,-0.12,-0.20,10.06
2612,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.20,10.07
2622,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.18,10.06
2632,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.20,10.09
2642,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.21,10.10
2652,-0.11,1.70,1100,1204,1204,1100,-0.10,-0.22,9.94
2662,-0.11,1.71,1100,1204,1204,1100,-0.86,-1.12,9.64
2672,-0.12,1.81,1100,1207,1207,1100,0.06,0.80,8.41
2682,-0.12,1.75,1100,1206,1206,1100,-0.50,-0.45,7.97
2692,-0.12,1.74,1100,1205,1205,1100,-0.72,-0.71,8.83
2702,-0.12,1.72,1100,1205,1205,1100,-0.99,0.02,8.20
2712,-0.11,1.58,1100,1200,1200,1100,-0.08,-0.34,10.37
2722,-0.12,1.73,1100,1205,1205,1100,0.58,0.29,10.76
2732,-0.11,1.68,1100,1203,1203,1100,0.38,0.08,11.69
2742,-0.12,1.73,1100,1205,1205,1100,0.11,-0.63,9.59
2752,-0.12,1.85,1100,1209,1209,1100,-0.27,-0.43,11.30
2762,-0.12,1.75,1100,1205,1205,1100,0.31,0.53,10.38
2772,-0.11,1.69,1100,1204,1204,1100,0.15,-0.34,11.30
2782,-0.12,1.81,1100,1207,1207,1100,-0.48,-1.19,11.27
2792,-0.12,1.80,1100,1207,1207,1100,-0.46,-0.66,11.11
2802,-0.12,1.78,1100,1207,1207,1100,-0.50,-0.70,10.05
2812,-0.12,1.77,1100,1206,1206,1100,0.37,0.14,10.65
2822,-0.12,1.80,1100,1207,1207,1100,-0.43,-0.39,8.99
2832,-0.12,1.78,1100,1207,1207,1100,-0.03,0.30,9.21
2842,-0.12,1.72,1100,1205,1205,1100,-0.13,-0.99,9.55
2852,-0.12,1.77,1100,1206,1206,1100,-0.14,0.58,10.03
2862,-0.12,1.72,1100,1205,1205,1100,-0.03,-0.70,10.55
2872,-0.12,1.77,1100,1206,1206,1100,-0.14,-0.54,9.48
2882,-0.12,1.75,1100,1206,1206,1100,-0.01,1.09,9.06
2892,-0.12,1.76,1100,1206,1206,1100,-0.22,-0.73,10.15
2902,-0.12,1.82,1100,1208,1208,1100,-0.96,-0.84,9.22
2912,-0.12,1.72,1100,1205,1205,1100,-0.18,0.08,9.60
2922,-0.12,1.79,1100,1207,1207,1100,0.30,-0.52,11.48
2932,-0.12,1.80,1100,1207,1207,1100,-0.77,-0.13,10.35
2942,-0.12,1.72,1100,1205,1205,1100,-0.99,-0.60,5.99
2952,-0.12,1.77,1100,1206,1206,1100,0.26,-0.37,13.48
2962,-0.11,1.71,1100,1204,1204,1100,0.26,-0.17,13.38
2972,-0.12,1.73,1100,1205,1205,1100,-0.99,-0.31,12.47
2982,-0.12,1.79,1100,1207,1207,1100,-1.57,-0.04,4.10
2992,-0.11,1.64,1100,1202,1202,1100,0.27,0.33,8.03
3002,-0.12,1.73,1100,1205,1205,1100,0.80,-0.26,17.84
3012,-0.11,1.68,1100,1203,1203,1100,-0.72,-0.07,10.44
3022,-0.12,1.82,1100,1208,1208,1100,-1.62,0.25,6.05
3032,-0.12,1.75,1100,1206,1206,1100,-0.89,0.86,2.66
3042,-0.12,1.82,1100,1208,1208,1100,0.50,-1.74,15.57
3052,-0.12,1.80,1100,1207,1207,1100,-0.01,-1.05,16.04
3062,-0.11,1.69,1100,1204,1204,1100,-0.94,-0.13,4.28
3072,-0.12,1.74,1100,1205,1205,1100,-0.81,0.92,1.51
3082,-0.12,1.79,1100,1207,1207,1100,0.19,0.36,8.49
3092,-0.12,1.80,1100,1207,1207,1100,0.89,-1.18,18.19
3102,-0.12,1.77,1100,1206,1206,1100,-0.79,-0.35,10.89
3112,-0.12,1.74,1100,1205,1205,1100,-0.68,1.04,7.11
3122,-0.12,1.84,1100,1208,1208,1100,-0.70,1.08,2.05
3132,-0.12,1.75,1100,1205,1205,1100,0.18,-0.01,13.59
3142,-0.12,1.72,1100,1205,1205,1100,0.56,-1.37,17.28
3152,-0.12,1.74,1100,1205,1205,1100,-0.92,-0.21,5.78
3162,-0.12,1.79,1100,1207,1207,1100,-0.37,0.70,4.03
3172,-0.12,1.72,1100,1205,1205,1100,0.01,0.09,6.38
3182,-0.12,1.81,1100,1207,1207,1100,0.38,-0.23,16.69
3192,-0.12,1.74,1100,1205,1205,1100,0.09,-0.44,12.47
3202,-0.12,1.76,1100,1206,1206,1100,-0.07,1.08,4.80
3212,-0.12,1.72,1100,1205,1205,1100,-0.19,0.96,5.36
3222,-0.11,1.71,1100,1204,1204,1100,0.31,-0.20,11.55
3232,-0.12,1.76,1100,1206,1206,1100,-0.19,-0.51,14.50
3242,-0.12,1.84,1100,1208,1208,1100,-0.33,-0.19,7.86
3252,-0.11,1.69,1100,1203,1203,1100,-0.17,0.94,7.63
3262,-0.12,1.79,1100,1207,1207,1100,0.18,0.04,9.13
3272,-0.12,1.79,1100,1207,1207,1100,0.33,-0.80,12.34
3282,-0.12,1.75,1100,1206,1206,1100,-0.94,-0.73,10.55
3292,-0.12,1.76,1100,1206,1206,1100,0.51,0.40,10.42
3302,-0.12,1.72,1100,1205,1205,1100,0.39,0.69,9.31
3312,-0.12,1.85,1100,1209,1209,1100,-0.53,-0.34,10.98
3322,-0.12,1.72,1100,1204,1204,1100,-0.04,-0.91,8.73
3332,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.72,9.68
3342,-0.12,1.76,1100,1206,1206,1100,0.33,-0.74,13.16
3352,-0.12,1.76,1100,1206,1206,1100,0.43,0.05,12.68
3362,-0.12,1.77,1100,1206,1206,1100,-1.48,0.48,6.70
3372,-0.12,1.85,1100,1209,1209,1100,-0.65,-0.25,5.80
3382,-0.12,1.73,1100,1205,1205,1100,0.49,-0.50,13.70
3392,-0.12,1.80,1100,1207,1207,1100,-0.44,-1.03,17.16
3402,-0.11,1.70,1100,1204,1204,1100,0.30,0.15,13.16
3412,-0.12,1.77,1100,1206,1206,1100,-1.26,1.41,2.88
3422,-0.12,1.80,1100,1207,1207,1100,0.42,0.41,8.96
3432,-0.12,1.78,1100,1207,1207,1100,0.51,-1.35,18.84
3442,-0.12,1.72,1100,1205,1205,1100,-0.66,-1.46,18.53
3452,-0.11,1.61,1100,1201,1201,1100,-0.43,0.58,6.70
3462,-0.12,1.80,1100,1207,1207,1100,-1.30,1.48,1.59
3472,-0.12,1.75,1100,1206,1206,1100,0.85,-0.76,14.87
3482,-0.12,1.77,1100,1206,1206,1100,0.07,-1.44,16.80
3492,-0.12,1.72,1100,1205,1205,1100,-0.08,-0.58,14.58
3502,-0.12,1.73,1100,1205,1205,1100,-0.28,0.57,2.83
3512,-0.12,1.79,1100,1207,1207,1100,-0.14,0.08,8.20
3522,-0.12,1.72,1100,1205,1205,1100,0.81,-1.73,18.79
3532,-0.12,1.76,1100,1206,1206,1100,-0.03,-0.37,18.17
3542,-0.12,1.79,1100,1207,1207,1100,-0.86,0.60,5.46
3552,-0.12,1.74,1100,1205,1205,1100,-0.17,0.82,2.18
3562,-0.11,1.69,1100,1204,1204,1100,0.10,-0.55,15.49
3572,-0.12,1.79,1100,1207,1207,1100,-0.13,-1.47,17.03
3582,-0.12,1.77,1100,1206,1206,1100,-0.35,-0.21,13.71
3592,-0.11,1.69,1100,1204,1204,1100,-0.94,0.93,3.03
3602,-0.12,1.74,1100,1205,1205,1100,0.47,-0.03,8.96
3612,-0.12,1.79,1100,1207,1207,1100,0.13,-1.05,16.99
3622,-0.12,1.82,1100,1208,1208,1100,-0.24,0.43,8.83
3632,-0.12,1.78,1100,1207,1207,1100,-0.71,-0.33,6.01
3642,-0.12,1.77,1100,1206,1206,1100,-0.58,0.59,4.33
3652,-0.12,1.82,1100,1208,1208,1100,0.51,-0.85,13.29
3662,-0.12,1.81,1100,1208,1208,1100,-0.91,-1.00,13.68
3672,-0.12,1.73,1100,1205,1205,1100,-0.59,0.81,13.17
3682,-0.11,1.69,1100,1204,1204,1100,0.20,1.14,6.66
3692,-0.12,1.73,1100,1205,1205,1100,0.08,0.94,8.52
3702,-0.12,1.81,1100,1207,1207,1100,0.20,-1.57,12.09
3712,-0.12,1.82,1100,1208,1208,1100,-0.54,-1.29,10.20
3722,-0.12,1.80,1100,1207,1207,1100,-0.63,0.35,8.30
3732,-0.11,1.67,1100,1203,1203,1100,0.71,0.92,9.00
3742,-0.12,1.81,1100,1207,1207,1100,-0.64,0.21,11.09
3752,-0.12,1.85,1100,1209,1209,1100,-0.11,-0.66,9.92
3762,-0.12,1.81,1100,1207,1207,1100,-0.13,-0.82,8.82
3772,-0.12,1.77,1100,1206,1206,1100,-0.07,0.32,8.90
3782,-0.12,1.75,1100,1206,1206,1100,0.12,-0.33,12.30
3792,-0.11,1.71,1100,1204,1204,1100,-1.08,-0.24,8.86
3802,-0.12,1.73,1100,1205,1205,1100,-0.13,0.02,7.17
3812,-0.12,1.73,1100,1205,1205,1100,0.41,-0.28,9.43
3822,-0.12,1.73,1100,1205,1205,1100,0.11,-0.41,14.12
3832,-0.11,1.66,1100,1203,1203,1100,0.34,0.03,11.47
3842,-0.11,1.71,1100,1204,1204,1100,-0.91,0.79,5.73
3852,-0.12,1.77,1100,1206,1206,1100,0.19,-0.20,11.21
3862,-0.12,1.82,1100,1208,1208,1100,0.57,-1.03,14.01
3872,-0.12,1.73,1100,1205,1205,1100,-0.24,-1.35,16.38
3882,-0.12,1.76,1100,1206,1206,1100,-0.94,0.08,4.81
3892,-0.12,1.77,1100,1206,1206,1100,-0.96,0.88,3.03
3902,-0.12,1.77,1100,1206,1206,1100,0.61,-0.92,15.68
3912,-0.11,1.69,1100,1204,1204,1100,-0.01,-1.91,16.78
3922,-0.12,1.79,1100,1207,1207,1100,-0.77,-0.75,12.19
3932,-0.11,1.69,1100,1204,1204,1100,-0.40,0.30,2.22
3942,-0.12,1.76,1100,1206,1206,1100,-0.23,-0.58,9.07
3952,-0.11,1.66,1100,1203,1203,1100,0.50,-1.28,14.45
3962,-0.12,1.76,1100,1206,1206,1100,0.11,-1.67,17.70
3972,-0.12,1.79,1100,1207,1207,1100,-1.35,0.79,4.35
3982,-0.12,1.75,1100,1206,1206,1100,-0.27,1.29,1.71
3992,-0.12,1.76,1100,1206,1206,1100,0.48,-0.67,15.39
4002,-0.12,1.74,1100,1205,1205,1100,-0.25,-1.29,18.07
4012,-0.12,1.79,1100,1207,1207,1100,0.50,-0.89,13.82
4022,-0.12,1.79,1100,1207,1207,1100,-1.40,0.50,1.96
4032,-0.12,1.74,1100,1205,1205,1100,0.67,0.82,9.16
4042,-0.12,1.80,1100,1207,1207,1100,0.87,-0.22,18.95
4052,-0.12,1.80,1100,1207,1207,1100,0.50,-1.88,18.21
4062,-0.12,1.74,1100,1205,1205,1100,-0.37,-0.56,7.81
4072,-0.12,1.74,1100,1205,1205,1100,-0.91,1.25,3.48
4082,-0.12,1.77,1100,1206,1206,1100,1.06,-0.35,13.71
4092,-0.12,1.72,1100,1205,1205,1100,0.67,-0.63,15.25
4102,-0.12,1.81,1100,1207,1207,1100,-0.28,-0.77,13.62
4112,-0.12,1.80,1100,1207,1207,1100,0.19,0.18,5.67
4122,-0.12,1.72,1100,1205,1205,1100,0.03,0.52,8.90
4132,-0.12,1.73,1100,1205,1205,1100,0.18,-0.69,15.02
4142,-0.11,1.71,1100,1204,1204,1100,-0.29,-0.68,14.03
4152,-0.11,1.71,1100,1204,1204,1100,-0.98,0.84,8.03
4162,-0.12,1.79,1100,1207,1207,1100,-0.19,0.10,5.93
4172,-0.12,1.75,1100,1206,1206,1100,-1.05,-0.59,10.59
4182,-0.11,1.71,1100,1204,1204,1100,-0.63,-1.26,11.70
4192,-0.12,1.81,1100,1207,1207,1100,0.15,-0.84,11.90
4202,-0.12,1.74,1100,1205,1205,1100,-0.39,0.32,9.64
4212,-0.11,1.69,1100,1204,1204,1100,0.45,-0.35,10.93
4222,-0.12,1.82,1100,1208,1208,1100,-0.37,0.25,10.26
4232,-0.12,1.73,1100,1205,1205,1100,-0.20,-0.36,9.14
4242,-0.11,1.69,1100,1204,1204,1100,0.67,0.03,10.12
4252,-0.11,1.71,1100,1204,1204,1100,0.18,0.53,12.80
4262,-0.12,1.82,1100,1208,1208,1100,0.51,0.57,10.12
4272,-0.12,1.77,1100,1206,1206,1100,-0.32,1.24,6.18
4282,-0.12,1.83,1100,1208,1208,1100,-0.27,0.06,4.77
4292,-0.12,1.75,1100,1205,1205,1100,-0.14,-0.52,10.21
4302,-0.12,1.80,1100,1207,1207,1100,-0.54,-0.84,14.13
4312,-0.12,1.72,1100,1205,1205,1100,-0.44,-0.03,6.88
4322,-0.12,1.76,1100,1206,1206,1100,0.14,0.77,5.94
4332,-0.12,1.74,1100,1205,1205,1100,0.19,-0.40,8.95
4342,-0.12,1.80,1100,1207,1207,1100,1.28,-1.81,18.24
4352,-0.12,1.85,1100,1209,1209,1100,-0.45,-0.44,11.79
4362,-0.12,1.73,1100,1205,1205,1100,-1.23,0.42,2.13
4372,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.62,1.34
4382,-0.12,1.74,1100,1205,1205,1100,0.12,0.15,12.03
4392,-0.12,1.77,1100,1206,1206,1100,1.02,-1.54,19.02
4402,-0.12,1.72,1100,1205,1205,1100,-1.12,-0.91,6.80
4412,-0.11,1.71,1100,1204,1204,1100,-0.21,0.26,2.73
4422,-0.12,1.84,1100,1208,1208,1100,0.03,0.81,4.77
4432,-0.12,1.73,1100,1205,1205,1100,0.02,-1.45,17.81
4442,-0.12,1.76,1100,1206,1206,1100,0.01,-0.70,12.87
4452,-0.12,1.79,1100,1207,1207,1100,-1.31,1.50,0.18
4462,-0.12,1.72,1100,1205,1205,1100,-0.18,0.22,0.69
4472,-0.12,1.76,1100,1206,1206,1100,0.50,-0.02,11.23
4482,-0.11,1.71,1100,1204,1204,1100,0.53,-1.73,19.10
4492,-0.12,1.79,1100,1207,1207,1100,-0.01,-0.70,8.68
4502,-0.12,1.80,1100,1207,1207,1100,-1.10,0.93,1.52
4512,-0.11,1.70,1100,1204,1204,1100,-0.20,-0.35,4.64
4522,-0.12,1.82,1100,1208,1208,1100,0.57,-1.12,15.94
4532,-0.12,1.77,1100,1206,1206,1100,-1.01,-1.42,13.86
4542,-0.12,1.77,1100,1206,1206,1100,-0.24,0.29,4.59
4552,-0.12,1.77,1100,1206,1206,1100,0.61,0.56,8.43
4562,-0.12,1.74,1100,1205,1205,1100,0.20,-0.09,10.55
4572,-0.12,1.74,1100,1205,1205,1100,0.85,-0.27,16.19
4582,-0.12,1.79,1100,1207,1207,1100,-0.84,-0.58,9.03
4592,-0.11,1.70,1100,1204,1204,1100,-0.23,0.01,5.00
4602,-0.12,1.81,1100,1207,1207,1100,-0.05,-0.23,5.77
4612,-0.12,1.78,1100,1207,1207,1100,-0.03,-0.18,12.50
4622,-0.12,1.83,1100,1208,1208,1100,0.24,-0.07,12.52
4632,-0.12,1.77,1100,1206,1206,1100,-0.24,0.67,8.19
4642,-0.12,1.82,1100,1208,1208,1100,0.97,-0.11,9.98
4652,-0.12,1.73,1100,1205,1205,1100,0.19,-1.44,9.84
4662,-0.12,1.80,1100,1207,1207,1100,-0.49,-0.56,10.46
4672,-0.12,1.77,1100,1206,1206,1100,0.05,0.09,9.27
4682,-0.12,1.79,1100,1207,1207,1100,-0.13,0.97,10.77
4692,-0.12,1.75,1100,1206,1206,1100,-0.53,-0.14,10.44
4702,-0.12,1.82,1100,1208,1208,1100,-0.35,-0.07,9.72
4712,-0.12,1.72,1100,1205,1205,1100,-1.12,-0.42,7.22
4722,-0.12,1.77,1100,1206,1206,1100,0.97,-0.34,10.72
4732,-0.12,1.77,1100,1206,1206,1100,0.21,0.05,13.60
4742,-0.12,1.77,1100,1206,1206,1100,-0.25,0.21,12.83
4752,-0.11,1.66,1100,1203,1203,1100,-0.10,0.20,6.18
4762,-0.12,1.79,1100,1207,1207,1100,-0.52,-0.18,7.69
4772,-0.12,1.72,1100,1205,1205,1100,0.59,-1.43,15.08
4782,-0.12,1.73,1100,1205,1205,1100,-1.00,-0.57,11.25
4792,-0.12,1.84,1100,1208,1208,1100,-1.01,0.32,9.22
4802,-0.11,1.70,1100,1204,1204,1100,0.33,0.26,4.47
4812,-0.12,1.82,1100,1208,1208,1100,0.79,-0.63,13.60
4822,-0.12,1.78,1100,1207,1207,1100,0.84,-2.27,17.94
4832,-0.12,1.79,1100,1207,1207,1100,-0.94,0.19,6.37
4842,-0.11,1.70,1100,1204,1204,1100,-1.33,1.71,1.87
4852,-0.11,1.71,1100,1204,1204,1100,-0.96,-0.19,4.03
4862,-0.12,1.77,1100,1206,1206,1100,0.11,-1.45,17.27
4872,-0.12,1.79,1100,1207,1207,1100,-0.14,-1.14,13.03
4882,-0.12,1.72,1100,1205,1205,1100,-1.43,1.43,10.38
4892,-0.12,1.76,1100,1206,1206,1100,-0.14,0.91,2.30
4902,-0.12,1.80,1100,1207,1207,1100,0.65,-0.88,12.11
4912,-0.12,1.78,1100,1207,1207,1100,-0.42,-1.50,18.33
4922,-0.12,1.80,1100,1207,1207,1100,-0.03,0.06,8.00
4932,-0.12,1.83,1100,1208,1208,1100,0.07,1.31,4.12
4942,-0.12,1.73,1100,1205,1205,1100,-0.27,0.61,3.90
4952,-0.12,1.76,1100,1206,1206,1100,1.18,-1.24,16.14
4962,-0.12,1.79,1100,1207,1207,1100,-0.12,-0.35,15.03
4972,-0.11,1.69,1100,1204,1204,1100,-0.83,0.71,3.69
4982,-0.12,1.82,1100,1208,1208,1100,-0.86,0.69,2.02
4992,-0.12,1.81,1100,1208,1208,1100,-0.31,0.15,8.81
5002,-0.12,1.78,1100,1207,1207,1100,0.17,-1.66,17.16
5012,-0.12,1.75,1100,1206,1206,1100,-1.11,-0.15,9.26
5022,-0.12,1.79,1100,1207,1207,1100,-0.25,1.25,7.20
5032,-0.12,1.79,1100,1207,1207,1100,0.19,0.41,6.05
5042,-0.12,1.80,1100,1207,1207,1100,0.18,-1.42,15.28
5052,-0.12,1.78,1100,1207,1207,1100,0.79,-1.31,14.80
5062,-0.12,1.75,1100,1206,1206,1100,-0.94,0.07,6.78
5072,-0.12,1.74,1100,1205,1205,1100,0.03,0.80,5.44
5082,-0.12,1.76,1100,1206,1206,1100,-0.05,0.03,9.62
5092,-0.12,1.74,1100,1205,1205,1100,-0.48,-0.69,14.45
5102,-0.11,1.71,1100,1204,1204,1100,0.21,-0.44,10.33
5112,-0.12,1.82,1100,1208,1208,1100,-0.19,0.53,7.31
5122,-0.12,1.83,1100,1208,1208,1100,0.22,0.24,8.08
5132,-0.12,1.77,1100,1206,1206,1100,0.27,-0.68,11.00
5142,-0.12,1.74,1100,1205,1205,1100,-0.68,-0.54,10.59
5152,-0.12,1.84,1100,1208,1208,1100,0.40,-0.49,10.73
5162,-0.11,1.70,1100,1204,1204,1100,0.28,0.20,12.30
5172,-0.12,1.79,1100,1207,1207,1100,0.50,-0.11,12.43
5182,-0.12,1.79,1100,1207,1207,1100,0.13,-0.53,7.62
5192,-0.12,1.72,1100,1205,1205,1100,-0.96,0.17,7.70
5202,-0.12,1.76,1100,1206,1206,1100,0.69,-0.38,12.70
5212,-0.12,1.82,1100,1208,1208,1100,-0.13,-0.19,13.15
5222,-0.12,1.73,1100,1205,1205,1100,-1.15,0.47,8.06
5232,-0.12,1.76,1100,1206,1206,1100,-0.42,-0.34,5.01
5242,-0.11,1.71,1100,1204,1204,1100,0.52,-0.02,14.81
5252,-0.12,1.73,1100,1205,1205,1100,0.36,-0.80,16.18
5262,-0.12,1.74,1100,1205,1205,1100,0.24,-0.36,13.69
5272,-0.12,1.72,1100,1205,1205,1100,-1.23,1.58,1.54
5282,-0.12,1.77,1100,1206,1206,1100,0.08,0.29,6.68
5292,-0.12,1.79,1100,1207,1207,1100,0.44,-1.26,18.76
5302,-0.12,1.77,1100,1206,1206,1100,0.25,-0.96,18.69
5312,-0.12,1.72,1100,1205,1205,1100,-0.94,-0.98,8.80
5322,-0.12,1.76,1100,1206,1206,1100,-0.59,1.42,1.89
5332,-0.12,1.74,1100,1205,1205,1100,1.33,-0.27,13.29
5342,-0.12,1.76,1100,1206,1206,1100,0.17,-0.70,18.27
5352,-0.12,1.79,1100,1207,1207,1100,-0.67,-1.93,16.25
5362,-0.12,1.75,1100,1206,1206,1100,-0.73,0.40,3.15
5372,-0.11,1.71,1100,1204,1204,1100,-0.33,0.87,6.42
5382,-0.12,1.73,1100,1205,1205,1100,1.03,-1.17,18.17
5392,-0.11,1.71,1100,1204,1204,1100,-0.28,-0.25,13.18
5402,-0.12,1.77,1100,1206,1206,1100,-0.59,-0.75,9.12
5412,-0.12,1.72,1100,1205,1205,1100,-0.53,0.79,0.71
5422,-0.12,1.77,1100,1206,1206,1100,0.09,-0.76,11.36
5432,-0.12,1.75,1100,1206,1206,1100,0.50,-1.77,18.61
5442,-0.12,1.76,1100,1206,1206,1100,-0.53,0.32,15.95
5452,-0.11,1.69,1100,1204,1204,1100,-0.93,0.58,4.32
5462,-0.11,1.70,1100,1204,1204,1100,0.07,0.78,4.29
5472,-0.12,1.77,1100,1206,1206,1100,0.31,-0.92,15.54
5482,-0.12,1.72,1100,1205,1205,1100,0.04,-1.29,13.80
5492,-0.11,1.63,1100,1202,1202,1100,-0.80,-0.05,10.69
5502,-0.12,1.78,1100,1206,1206,1100,-0.13,1.99,4.82
5512,-0.12,1.75,1100,1206,1206,1100,0.24,0.50,10.02
5522,-0.12,1.79,1100,1207,1207,1100,-0.59,-0.87,13.82
5532,-0.12,1.82,1100,1208,1208,1100,0.17,-0.42,9.19
5542,-0.12,1.78,1100,1207,1207,1100,-1.08,-0.20,6.31
5552,-0.11,1.70,1100,1204,1204,1100,-0.29,0.63,7.21
5562,-0.12,1.73,1100,1205,1205,1100,0.90,0.20,13.11
5572,-0.12,1.73,1100,1205,1205,1100,-0.64,0.40,11.50
5582,-0.12,1.74,1100,1205,1205,1100,-0.57,0.25,11.51
5592,-0.12,1.79,1100,1207,1207,1100,-0.07,0.20,8.33
5602,-0.12,1.75,1100,1206,1206,1100,-0.57,0.06,9.77
5612,-0.12,1.84,1100,1208,1208,1100,-0.17,-0.34,9.64
5622,-0.12,1.73,1100,1205,1205,1100,-0.02,0.30,9.32
5632,-0.12,1.76,1100,1206,1206,1100,0.82,-1.01,10.05
5642,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.83,11.85
5652,-0.12,1.76,1100,1206,1206,1100,-1.12,-0.82,8.18
5662,-0.12,1.76,1100,1206,1206,1100,-0.45,-0.05,6.03
5672,-0.12,1.82,1100,1208,1208,1100,-0.17,0.04,12.09
5682,-0.11,1.70,1100,1204,1204,1100,1.21,-1.10,15.19
5692,-0.12,1.77,1100,1206,1206,1100,0.35,-0.09,14.00
5702,-0.12,1.75,1100,1206,1206,1100,-1.18,1.13,4.12
5712,-0.12,1.79,1100,1207,1207,1100,0.76,0.66,7.64
5722,-0.11,1.70,1100,1204,1204,1100,0.90,-0.71,11.43
5732,-0.11,1.66,1100,1203,1203,1100,0.22,-1.44,16.99
5742,-0.12,1.76,1100,1206,1206,1100,-0.69,-0.41,6.83
5752,-0.12,1.77,1100,1206,1206,1100,-0.79,1.31,2.11
5762,-0.12,1.85,1100,1209,1209,1100,0.89,-0.60,13.18
5772,-0.12,1.73,1100,1205,1205,1100,-0.43,-1.51,16.35
5782,-0.11,1.68,1100,1203,1203,1100,0.41,-0.75,15.64
5792,-0.12,1.82,1100,1208,1208,1100,-1.02,0.29,2.51
5802,-0.12,1.73,1100,1205,1205,1100,-0.26,0.03,6.17
5812,-0.12,1.77,1100,1206,1206,1100,1.18,-1.96,10.19
5822,-0.12,1.77,1100,1206,1206,1100,0.25,-0.92,18.40
5832,-0.11,1.69,1100,1204,1204,1100,-0.86,0.23,8.16
5842,-0.11,1.70,1100,1204,1204,1100,-0.74,1.21,0.68
5852,-0.12,1.85,1100,1209,1209,1100,-0.03,-0.48,12.04
5862,-0.12,1.75,1100,1205,1205,1100,1.01,-1.76,15.66
5872,-0.11,1.69,1100,1204,1204,1100,-0.51,-1.42,16.45
5882,-0.12,1.74,1100,1205,1205,1100,-0.95,0.94,4.09
5892,-0.12,1.82,1100,1208,1208,1100,0.15,1.00,5.41
5902,-0.12,1.80,1100,1207,1207,1100,0.19,-0.80,15.96
5912,-0.12,1.80,1100,1207,1207,1100,-0.14,-2.86,16.55
5922,-0.11,1.70,1100,1204,1204,1100,-0.79,-1.02,8.72
5932,-0.12,1.79,1100,1207,1207,1100,-0.97,1.32,1.81
5942,-0.12,1.79,1100,1207,1207,1100,0.29,0.56,10.64
5952,-0.12,1.72,1100,1205,1205,1100,-0.38,-1.08,14.43
5962,-0.12,1.76,1100,1206,1206,1100,0.79,-1.17,17.44
5972,-0.12,1.77,1100,1206,1206,1100,0.51,0.36,8.93
5982,-0.12,1.77,1100,1206,1206,1100,0.75,0.55,7.50
5992,-0.12,1.74,1100,1205,1205,1100,0.36,-1.01,12.79
6002,-0.12,1.72,1100,1205,1205,1100,-0.90,-1.38,11.34
6012,-0.11,1.71,1100,1204,1204,1100,-0.00,-0.31,9.89
6022,-0.11,1.69,1100,1204,1204,1100,-0.30,0.03,7.53
6032,-0.12,1.74,1100,1205,1205,1100,-0.32,-0.27,11.10
6042,-0.12,1.74,1100,1205,1205,1100,0.56,-0.74,12.62
6052,-0.12,1.80,1100,1207,1207,1100,-0.81,-0.00,10.23
6062,-0.11,1.70,1100,1204,1204,1100,0.18,0.15,10.90
6072,-0.11,1.66,1100,1203,1203,1100,0.46,0.75,10.86
6082,-0.11,1.70,1100,1204,1204,1100,-0.77,-0.25,9.44
6092,-0.12,1.76,1100,1206,1206,1100,-0.26,-0.18,8.28
6102,-0.11,1.69,1100,1204,1204,1100,-0.29,0.44,7.98
6112,-0.12,1.73,1100,1205,1205,1100,0.42,0.25,12.63
6122,-0.12,1.79,1100,1207,1207,1100,-0.08,-0.29,11.92
6132,-0.12,1.75,1100,1206,1206,1100,-1.05,0.41,6.08
6142,-0.12,1.76,1100,1206,1206,1100,0.34,0.33,4.91
6152,-0.12,1.76,1100,1206,1206,1100,-0.04,-0.32,10.82
6162,-0.12,1.74,1100,1205,1205,1100,-0.48,-1.30,15.28
6172,-0.12,1.77,1100,1206,1206,1100,-0.60,0.72,6.31
6182,-0.11,1.71,1100,1204,1204,1100,-0.88,1.71,2.39
6192,-0.12,1.81,1100,1207,1207,1100,0.11,-0.03,4.73
6202,-0.11,1.69,1100,1204,1204,1100,0.14,-2.00,16.56
6212,-0.12,1.74,1100,1205,1205,1100,0.38,-1.33,16.04
6222,-0.11,1.69,1100,1204,1204,1100,0.25,1.25,4.53
6232,-0.12,1.85,1100,1209,1209,1100,0.81,1.51,1.67
6242,-0.12,1.72,1100,1204,1204,1100,0.24,-1.71,9.62
6252,-0.12,1.73,1100,1205,1205,1100,-0.07,-2.00,18.07
